timestamp,machine_id,temperature,pressure,vibration,rpm
2025-05-04 16:37:28,MCH-017,81.293,31.49,0.426,1343
2025-05-04 16:37:38,MCH-017,72.404,29.14,0.502,1316
2025-05-04 16:37:48,MCH-017,72.966,31.6,0.448,2227
2025-05-04 16:37:58,MCH-017,75.188,27.25,0.592,2188
2025-05-04 16:38:08,MCH-017,77.833,32.34,0.618,1832
2025-05-04 16:38:18,MCH-017,78.384,29.57,0.558,1381
2025-05-04 16:38:28,MCH-017,79.549,31.75,0.478,2859
2025-05-04 16:38:38,MCH-017,70.534,28.72,0.497,1510
2025-05-04 16:38:48,MCH-017,63.164,32.56,0.487,1239
2025-05-04 16:38:58,MCH-017,73.015,32.1,0.644,2977
2025-05-04 16:39:08,MCH-017,87.329,30.07,0.525,1780
2025-05-04 16:39:18,MCH-017,71.864,30.54,0.382,2192
2025-05-04 16:39:28,MCH-017,76.578,34.59,0.49,1052
2025-05-04 16:39:38,MCH-017,65.426,30.2,0.333,1420
2025-05-04 16:39:48,MCH-017,73.681,30.75,0.461,2200
2025-05-04 16:39:58,MCH-017,82.087,27.51,0.455,2810
2025-05-04 16:40:08,MCH-017,74.802,31.59,0.343,2618
2025-05-04 16:40:18,MCH-017,69.913,29.4,0.276,1379
2025-05-04 16:40:28,MCH-017,70.496,29.36,0.596,1579
2025-05-04 16:40:38,MCH-017,80.619,29.97,0.661,2877
2025-05-04 16:40:48,MCH-017,68.743,29.36,0.54,1260
2025-05-04 16:40:58,MCH-017,66.157,31.87,0.468,2603
2025-05-04 16:41:08,MCH-017,76.3,28.08,0.445,2032
2025-05-04 16:41:18,MCH-017,72.843,32.43,0.441,1381
2025-05-04 16:41:28,MCH-017,75.672,30.26,0.665,2034
2025-05-04 16:41:38,MCH-017,67.385,30.07,0.428,2645
2025-05-04 16:41:48,MCH-017,81.916,30.27,0.492,1889
2025-05-04 16:41:58,MCH-017,68.605,28.5,0.522,2003
2025-05-04 16:42:08,MCH-017,80.876,32.95,0.39,2436
2025-05-04 16:42:18,MCH-017,76.12,27.97,0.545,2346
2025-05-04 16:42:28,MCH-017,74.667,30.25,0.688,2296
2025-05-04 16:42:38,MCH-017,80.407,30.72,0.433,1545
2025-05-04 16:42:48,MCH-017,76.939,30.83,0.549,1521
2025-05-04 16:42:58,MCH-017,70.715,33.02,0.397,1823
2025-05-04 16:43:08,MCH-017,86.225,30.04,0.515,2782
2025-05-04 16:43:18,MCH-017,71.02,28.13,0.863,1252
2025-05-04 16:43:28,MCH-017,78.125,30.35,0.528,2864
2025-05-04 16:43:38,MCH-017,68.906,31.61,0.419,1732
2025-05-04 16:43:48,MCH-017,79.948,30.14,0.576,1453
2025-05-04 16:43:58,MCH-017,77.036,28.11,0.608,1864
2025-05-04 16:44:08,MCH-017,78.859,29.84,0.481,2534
2025-05-04 16:44:18,MCH-017,84.993,31.23,0.576,2835
2025-05-04 16:44:28,MCH-017,66.341,30.08,0.397,2093
2025-05-04 16:44:38,MCH-017,88.77,29.01,0.39,1935
2025-05-04 16:44:48,MCH-017,81.996,30.26,0.558,1335
2025-05-04 16:44:58,MCH-017,80.148,28.89,0.447,1098
2025-05-04 16:45:08,MCH-017,76.771,33.18,0.58,2621
2025-05-04 16:45:18,MCH-017,74.949,29.91,0.384,1074
2025-05-04 16:45:28,MCH-017,75.864,31.54,0.591,1754
2025-05-04 16:45:38,MCH-017,71.691,29.17,0.391,1991
2025-05-04 16:45:48,MCH-017,82.873,35.31,0.432,2777
2025-05-04 16:45:58,MCH-017,80.145,29.22,0.578,1531
2025-05-04 16:46:08,MCH-017,70.406,31.99,0.608,1276
2025-05-04 16:46:18,MCH-017,82.331,26.18,0.446,1216
2025-05-04 16:46:28,MCH-017,68.999,26.62,0.628,1849
2025-05-04 16:46:38,MCH-017,72.569,31.6,0.509,1976
2025-05-04 16:46:48,MCH-017,66.686,29.22,0.394,1276
2025-05-04 16:30:18,MCH-018,86.307,33.45,0.488,1616
2025-05-04 16:30:28,MCH-018,75.51,26.62,0.518,1928
2025-05-04 16:30:38,MCH-018,72.779,28.17,0.427,2613
2025-05-04 16:30:48,MCH-018,71.256,32.27,0.315,2175
2025-05-04 16:30:58,MCH-018,82.678,27.89,0.464,1796
2025-05-04 16:31:08,MCH-018,74.075,32.72,0.574,2398
2025-05-04 16:31:18,MCH-018,77.372,30.76,0.55,2284
2025-05-04 16:31:28,MCH-018,65.828,33.49,0.41,1189
2025-05-04 16:31:38,MCH-018,74.882,30.68,0.569,2993
2025-05-04 16:31:48,MCH-018,75.323,35.15,0.429,2577
2025-05-04 16:31:58,MCH-018,73.041,32.86,0.547,2959
2025-05-04 16:32:08,MCH-018,73.263,31.49,0.474,1917
2025-05-04 16:32:18,MCH-018,83.116,29.38,0.565,2511
2025-05-04 16:32:28,MCH-018,78.089,34.58,0.419,1768
2025-05-04 16:32:38,MCH-018,71.993,27.04,0.621,1735
2025-05-04 16:32:48,MCH-018,80.182,29.96,0.513,1223
2025-05-04 16:32:58,MCH-018,71.961,29.94,0.484,1885
2025-05-04 16:33:08,MCH-018,71.939,28.7,0.53,2412
2025-05-04 16:33:18,MCH-018,70.375,27.54,0.582,2944
2025-05-04 16:33:28,MCH-018,76.342,31.57,0.576,2147
2025-05-04 16:33:38,MCH-018,81.641,26.9,0.603,2083
2025-05-04 16:33:48,MCH-018,68.784,32.78,0.433,1534
2025-05-04 16:33:58,MCH-018,70.387,28.95,0.636,2169
2025-05-04 16:34:08,MCH-018,71.899,35.07,0.412,1121
2025-05-04 16:34:18,MCH-018,74.868,30.41,0.69,2339
2025-05-04 16:34:28,MCH-018,70.966,29.89,0.475,2293
2025-05-04 16:34:38,MCH-018,73.925,32.01,0.479,1838
2025-05-04 16:34:48,MCH-018,73.231,31.17,0.478,2768
2025-05-04 16:34:58,MCH-018,78.577,31.34,0.319,2350
2025-05-04 16:35:08,MCH-018,79.434,32.71,0.588,1669
2025-05-04 16:35:18,MCH-018,73.551,29.04,0.399,2782
2025-05-04 16:35:28,MCH-018,72.844,30.73,0.622,2809
2025-05-04 16:35:38,MCH-018,68.93,30.88,0.425,1338
2025-05-04 16:35:48,MCH-018,75.524,34.75,0.624,1201
2025-05-04 16:35:58,MCH-018,77.171,30.87,0.455,1531
2025-05-04 16:36:08,MCH-018,73.041,26.88,0.458,2944
2025-05-04 16:36:18,MCH-018,74.768,27.77,0.594,1964
2025-05-04 16:36:28,MCH-018,77.089,29.1,0.729,2035
2025-05-04 16:36:38,MCH-018,83.671,29.86,0.538,2220
2025-05-04 16:36:48,MCH-018,75.526,29.93,0.473,1115
2025-05-04 16:36:58,MCH-018,72.6,28.94,0.443,1141
2025-05-04 16:37:08,MCH-018,86.508,33.1,0.51,2711
2025-05-04 16:37:18,MCH-018,78.829,28.27,0.527,2491
2025-05-04 16:37:28,MCH-018,78.765,32.38,0.519,2364
2025-05-04 16:37:38,MCH-018,72.254,27.06,0.446,2307
2025-05-04 16:37:48,MCH-018,64.899,29.81,0.531,1848
2025-05-04 16:37:58,MCH-018,78.305,31.32,0.484,1562
2025-05-04 16:38:08,MCH-018,71.029,29.54,0.454,2702
2025-05-04 16:38:18,MCH-018,65.947,31.27,0.473,2075
2025-05-04 16:38:28,MCH-018,75.0,28.11,0.354,1045
2025-05-04 16:38:38,MCH-018,58.11,32.16,0.389,2403
2025-05-04 16:38:48,MCH-018,79.712,28.7,0.581,1995
2025-05-04 16:38:58,MCH-018,76.079,31.33,0.712,2401
2025-05-04 16:39:08,MCH-018,77.891,27.45,0.527,1415
2025-05-04 16:39:18,MCH-018,71.15,27.25,0.612,2969
2025-05-04 16:39:28,MCH-018,77.572,30.73,0.473,2529
2025-05-04 16:39:38,MCH-018,72.391,28.62,0.39,2797
2025-05-04 16:39:48,MCH-018,76.095,32.5,0.376,1801
2025-05-04 16:39:58,MCH-018,69.855,31.0,0.635,1261
2025-05-04 16:40:08,MCH-018,67.044,28.23,0.474,2714
2025-05-04 16:40:18,MCH-018,73.05,31.21,0.394,1155
2025-05-04 16:40:28,MCH-018,75.635,31.79,0.6,1118
2025-05-04 16:40:38,MCH-018,68.778,29.6,0.538,2320
2025-05-04 16:40:48,MCH-018,72.116,30.93,0.399,2769
2025-05-04 16:40:58,MCH-018,77.618,31.0,0.47,2318
2025-05-04 16:41:08,MCH-018,73.253,28.1,0.5,2461
2025-05-04 16:41:18,MCH-018,71.869,25.23,0.665,2865
2025-05-04 16:41:28,MCH-018,73.354,29.78,0.265,1498
2025-05-04 16:41:38,MCH-018,78.718,30.6,0.409,1348
2025-05-04 16:41:48,MCH-018,66.057,32.78,0.465,2647
2025-05-04 16:41:58,MCH-018,66.769,28.55,0.474,2539
2025-05-04 16:42:08,MCH-018,72.509,31.51,0.365,1576
2025-05-04 16:42:18,MCH-018,68.202,29.03,0.517,1636
2025-05-04 16:42:28,MCH-018,78.5,30.32,0.617,1645
2025-05-04 16:42:38,MCH-018,68.263,30.16,0.596,1652
2025-05-04 16:42:48,MCH-018,71.813,26.35,0.548,2853
2025-05-04 16:42:58,MCH-018,74.495,32.44,0.539,1216
2025-05-04 16:43:08,MCH-018,80.883,30.62,0.582,2876
2025-05-04 16:43:18,MCH-018,73.232,29.39,0.474,1010
2025-05-04 16:43:28,MCH-018,72.717,27.99,0.323,2144
2025-05-04 16:43:38,MCH-018,75.645,30.59,0.456,2140
2025-05-04 16:43:48,MCH-018,88.985,31.56,0.423,1368
2025-05-04 16:43:58,MCH-018,75.78,30.02,0.53,2443
2025-05-04 16:44:08,MCH-018,69.311,29.96,0.507,1442
2025-05-04 16:44:18,MCH-018,83.754,26.79,0.682,2603
2025-05-04 16:44:28,MCH-018,65.095,30.84,0.581,1517
2025-05-04 16:44:38,MCH-018,76.036,26.56,0.47,1760
2025-05-04 16:44:48,MCH-018,81.375,32.58,0.622,1741
2025-05-04 16:44:58,MCH-018,90.949,31.94,0.531,2692
2025-05-04 16:45:08,MCH-018,75.325,27.97,0.569,2750
2025-05-04 16:45:18,MCH-018,67.859,28.09,0.452,2780
2025-05-04 16:45:28,MCH-018,81.721,32.25,0.522,1011
2025-05-04 16:45:38,MCH-018,74.656,30.96,0.471,1174
2025-05-04 16:45:48,MCH-018,72.058,28.73,0.486,2083
2025-05-04 16:45:58,MCH-018,78.825,28.17,0.597,1606
2025-05-04 16:46:08,MCH-018,75.446,27.12,0.558,1883
2025-05-04 16:46:18,MCH-018,75.469,30.82,0.497,1945
2025-05-04 16:46:28,MCH-018,77.611,27.46,0.751,2626
2025-05-04 16:46:38,MCH-018,75.11,31.91,0.535,1978
2025-05-04 16:46:48,MCH-018,81.302,32.66,0.622,1452
2025-05-04 16:30:18,MCH-019,85.17,28.94,0.501,1437
2025-05-04 16:30:28,MCH-019,76.057,26.79,0.475,1779
2025-05-04 16:30:38,MCH-019,68.765,26.76,0.535,1629
2025-05-04 16:30:48,MCH-019,82.097,31.16,0.658,2501
2025-05-04 16:30:58,MCH-019,81.347,29.03,0.266,1495
2025-05-04 16:31:08,MCH-019,74.952,32.07,0.434,2289
2025-05-04 16:31:18,MCH-019,77.437,28.88,0.587,2190
2025-05-04 16:31:28,MCH-019,76.312,29.68,0.445,1992
2025-05-04 16:31:38,MCH-019,78.647,25.68,0.565,2970
2025-05-04 16:31:48,MCH-019,77.915,32.11,0.374,1114
2025-05-04 16:31:58,MCH-019,62.75,29.54,0.579,2298
2025-05-04 16:32:08,MCH-019,72.144,29.49,0.501,1829
2025-05-04 16:32:18,MCH-019,68.939,29.32,0.573,2244
2025-05-04 16:32:28,MCH-019,74.53,29.6,0.519,2545
2025-05-04 16:32:38,MCH-019,76.476,29.15,0.502,2575
2025-05-04 16:32:48,MCH-019,73.285,29.59,0.502,2291
2025-05-04 16:32:58,MCH-019,82.857,30.26,0.465,1661
2025-05-04 16:33:08,MCH-019,76.071,30.54,0.426,1375
2025-05-04 16:33:18,MCH-019,68.578,30.09,0.313,1953
2025-05-04 16:33:28,MCH-019,75.783,34.77,0.411,1429
2025-05-04 16:33:38,MCH-019,76.064,31.89,0.715,2505
2025-05-04 16:33:48,MCH-019,73.25,25.16,0.494,2737
2025-05-04 16:33:58,MCH-019,81.966,30.7,0.501,1483
2025-05-04 16:34:08,MCH-019,70.684,32.05,0.507,2148
2025-05-04 16:34:18,MCH-019,79.756,28.2,0.589,1635
2025-05-04 16:34:28,MCH-019,86.864,31.37,0.555,2627
2025-05-04 16:34:38,MCH-019,65.868,27.52,0.706,1640
2025-05-04 16:34:48,MCH-019,72.174,27.55,0.352,1720
2025-05-04 16:34:58,MCH-019,70.436,30.34,0.338,2353
2025-05-04 16:35:08,MCH-019,68.067,31.24,0.505,2888
2025-05-04 16:35:18,MCH-019,75.602,31.38,0.47,1042
2025-05-04 16:35:28,MCH-019,68.318,30.92,0.371,2060
2025-05-04 16:35:38,MCH-019,69.107,29.09,0.285,2993
2025-05-04 16:35:48,MCH-019,80.784,30.24,0.603,1989
2025-05-04 16:35:58,MCH-019,66.095,28.63,0.344,1342
2025-05-04 16:36:08,MCH-019,75.468,29.43,0.355,2600
2025-05-04 16:36:18,MCH-019,69.172,31.17,0.47,1776
2025-05-04 16:36:28,MCH-019,78.938,27.19,0.515,1058
2025-05-04 16:36:38,MCH-019,69.552,27.35,0.451,2632
2025-05-04 16:36:48,MCH-019,75.828,31.38,0.408,2785
2025-05-04 16:36:58,MCH-019,77.321,30.57,0.68,2180
2025-05-04 16:37:08,MCH-019,76.286,29.89,0.412,2496
2025-05-04 16:37:18,MCH-019,66.219,31.16,0.599,1527
2025-05-04 16:37:28,MCH-019,74.859,31.71,0.555,1257
2025-05-04 16:37:38,MCH-019,71.743,31.65,0.311,2593
2025-05-04 16:37:48,MCH-019,63.78,30.11,0.632,2220
2025-05-04 16:37:58,MCH-019,74.453,30.65,0.508,2903
2025-05-04 16:38:08,MCH-019,74.687,32.65,0.435,2231
2025-05-04 16:38:18,MCH-019,78.975,32.63,0.688,2774
2025-05-04 16:38:28,MCH-019,72.643,30.22,0.412,2014
2025-05-04 16:38:38,MCH-019,73.973,25.81,0.608,2998
2025-05-04 16:38:48,MCH-019,78.02,28.43,0.681,1871
2025-05-04 16:38:58,MCH-019,76.186,27.97,0.514,1755
2025-05-04 16:39:08,MCH-019,75.68,29.98,0.577,2088
2025-05-04 16:39:18,MCH-019,85.412,28.41,0.459,1582
2025-05-04 16:39:28,MCH-019,76.679,31.34,0.585,1911
2025-05-04 16:39:38,MCH-019,70.862,32.2,0.598,1395
2025-05-04 16:39:48,MCH-019,77.506,28.53,0.575,1840
2025-05-04 16:39:58,MCH-019,73.906,30.22,0.324,2708
2025-05-04 16:40:08,MCH-019,73.738,31.49,0.361,1407
2025-05-04 16:40:18,MCH-019,75.522,29.48,0.398,2298
2025-05-04 16:40:28,MCH-019,78.378,32.36,0.446,1501
2025-05-04 16:40:38,MCH-019,72.309,30.15,0.431,1071
2025-05-04 16:40:48,MCH-019,70.535,25.29,0.436,2920
2025-05-04 16:40:58,MCH-019,76.762,32.52,0.564,2821
2025-05-04 16:41:08,MCH-019,77.876,30.65,0.595,2784
2025-05-04 16:41:18,MCH-019,80.047,27.25,0.453,2545
2025-05-04 16:41:28,MCH-019,79.413,33.09,0.738,2048
2025-05-04 16:41:38,MCH-019,79.476,32.56,0.44,1867
2025-05-04 16:41:48,MCH-019,76.174,30.15,0.517,1696
2025-05-04 16:41:58,MCH-019,80.207,30.52,0.49,2379
2025-05-04 16:42:08,MCH-019,69.772,33.01,0.532,2501
2025-05-04 16:42:18,MCH-019,70.749,31.61,0.336,1361
2025-05-04 16:42:28,MCH-019,78.47,26.0,0.508,1988
2025-05-04 16:42:38,MCH-019,65.272,29.43,0.435,2913
2025-05-04 16:42:48,MCH-019,70.958,28.97,0.422,2571
2025-05-04 16:42:58,MCH-019,68.558,31.98,0.7,1795
2025-05-04 16:43:08,MCH-019,69.671,28.18,0.593,2923
2025-05-04 16:43:18,MCH-019,84.221,32.44,0.38,2690
2025-05-04 16:43:28,MCH-019,79.168,30.48,0.515,1834
2025-05-04 16:43:38,MCH-019,74.973,29.17,0.475,1363
2025-05-04 16:43:48,MCH-019,80.415,29.69,0.592,2651
2025-05-04 16:43:58,MCH-019,75.506,27.38,0.646,2738
2025-05-04 16:44:08,MCH-019,72.952,30.22,0.464,1889
2025-05-04 16:44:18,MCH-019,80.342,29.5,0.563,2766
2025-05-04 16:44:28,MCH-019,69.215,31.63,0.365,2427
2025-05-04 16:44:38,MCH-019,70.563,33.94,0.485,1251
2025-05-04 16:44:48,MCH-019,73.232,33.01,0.575,1498
2025-05-04 16:44:58,MCH-019,82.81,32.1,0.565,2016
2025-05-04 16:45:08,MCH-019,81.341,27.63,0.4,1345
2025-05-04 16:45:18,MCH-019,88.696,29.71,0.377,2987
2025-05-04 16:45:28,MCH-019,73.836,32.12,0.485,2844
2025-05-04 16:45:38,MCH-019,77.594,31.22,0.388,2473
2025-05-04 16:45:48,MCH-019,76.157,29.38,0.448,2757
2025-05-04 16:45:58,MCH-019,77.287,28.36,0.51,2221
2025-05-04 16:46:08,MCH-019,72.781,28.0,0.636,2858
2025-05-04 16:46:18,MCH-019,74.703,28.51,0.551,1899
2025-05-04 16:46:28,MCH-019,72.796,29.69,0.698,1141
2025-05-04 16:46:38,MCH-019,76.474,28.84,0.571,1353
2025-05-04 16:46:48,MCH-019,71.266,31.26,0.494,1432
2025-05-04 16:30:18,MCH-020,78.333,30.34,0.553,2975
2025-05-04 16:30:28,MCH-020,76.909,28.87,0.519,1687
2025-05-04 16:30:38,MCH-020,82.38,28.63,0.538,2147
2025-05-04 16:30:48,MCH-020,77.465,31.12,0.477,2792
2025-05-04 16:30:58,MCH-020,78.986,30.59,0.38,2930
2025-05-04 16:31:08,MCH-020,74.915,30.44,0.607,1761
2025-05-04 16:31:18,MCH-020,67.829,25.66,0.505,1411
2025-05-04 16:31:28,MCH-020,68.555,33.44,0.673,1904
2025-05-04 16:31:38,MCH-020,71.23,33.62,0.595,2885
2025-05-04 16:31:48,MCH-020,72.487,26.78,0.621,2880
2025-05-04 16:31:58,MCH-020,69.442,34.28,0.439,1561
2025-05-04 16:32:08,MCH-020,78.326,32.3,0.458,2090
2025-05-04 16:32:18,MCH-020,72.581,33.92,0.542,2388
2025-05-04 16:32:28,MCH-020,68.681,26.96,0.593,1273
2025-05-04 16:32:38,MCH-020,70.906,30.05,0.521,2612
2025-05-04 16:32:48,MCH-020,81.742,32.34,0.545,1605
2025-05-04 16:32:58,MCH-020,76.642,30.31,0.526,1457
2025-05-04 16:33:08,MCH-020,76.793,27.57,0.517,2264
2025-05-04 16:33:18,MCH-020,76.284,28.46,0.405,2831
2025-05-04 16:33:28,MCH-020,65.232,30.09,0.651,2203
2025-05-04 16:33:38,MCH-020,82.888,28.09,0.362,1954
2025-05-04 16:33:48,MCH-020,74.597,26.57,0.577,2156
2025-05-04 16:33:58,MCH-020,76.256,28.62,0.486,1529
2025-05-04 16:34:08,MCH-020,67.31,29.04,0.47,2573
2025-05-04 16:34:18,MCH-020,73.415,28.12,0.596,1002
2025-05-04 16:34:28,MCH-020,80.721,26.82,0.574,1724
2025-05-04 16:34:38,MCH-020,76.495,26.02,0.506,1602
2025-05-04 16:34:48,MCH-020,76.417,28.68,0.448,2730
2025-05-04 16:34:58,MCH-020,68.706,32.16,0.726,1250
2025-05-04 16:35:08,MCH-020,77.556,29.53,0.572,1187
2025-05-04 16:35:18,MCH-020,70.901,28.41,0.407,1776
2025-05-04 16:35:28,MCH-020,61.418,31.07,0.546,2572
2025-05-04 16:35:38,MCH-020,75.82,27.16,0.532,2647
2025-05-04 16:35:48,MCH-020,80.12,33.02,0.478,2197
2025-05-04 16:35:58,MCH-020,66.568,31.6,0.55,1745
2025-05-04 16:36:08,MCH-020,67.377,31.69,0.314,2713
2025-05-04 16:36:18,MCH-020,79.869,26.57,0.477,1077
2025-05-04 16:36:28,MCH-020,70.146,32.07,0.606,1278
2025-05-04 16:36:38,MCH-020,79.568,27.04,0.452,1687
2025-05-04 16:36:48,MCH-020,74.589,31.09,0.667,1727
2025-05-04 16:36:58,MCH-020,79.891,28.81,0.495,1115
2025-05-04 16:37:08,MCH-020,81.744,29.4,0.261,1641
2025-05-04 16:37:18,MCH-020,71.85,30.39,0.374,1065
2025-05-04 16:37:28,MCH-020,72.74,28.65,0.688,1874
2025-05-04 16:37:38,MCH-020,73.964,30.21,0.56,2435
2025-05-04 16:37:48,MCH-020,75.48,32.62,0.341,1201
2025-05-04 16:37:58,MCH-020,75.543,30.15,0.386,2677
2025-05-04 16:38:08,MCH-020,74.384,33.08,0.536,2101
2025-05-04 16:38:18,MCH-020,76.09,29.22,0.485,1904
2025-05-04 16:38:28,MCH-020,74.433,30.26,0.433,2055
2025-05-04 16:38:38,MCH-020,79.853,31.2,0.453,2724
2025-05-04 16:38:48,MCH-020,75.18,30.8,0.483,2891
2025-05-04 16:38:58,MCH-020,73.34,29.49,0.576,1159
2025-05-04 16:39:08,MCH-020,73.742,32.26,0.505,2976
2025-05-04 16:39:18,MCH-020,76.96,30.93,0.627,2490
2025-05-04 16:39:28,MCH-020,79.292,32.14,0.403,2525
2025-05-04 16:39:38,MCH-020,71.303,31.17,0.481,1715
2025-05-04 16:39:48,MCH-020,81.182,29.36,0.45,2107
2025-05-04 16:39:58,MCH-020,75.169,30.76,0.69,1510
2025-05-04 16:40:08,MCH-020,69.872,35.58,0.545,1165
2025-05-04 16:40:18,MCH-020,80.063,30.58,0.385,2274
2025-05-04 16:40:28,MCH-020,75.339,26.62,0.38,1272
2025-05-04 16:40:38,MCH-020,68.55,30.65,0.633,1131
2025-05-04 16:40:48,MCH-020,73.313,27.18,0.512,1825
2025-05-04 16:40:58,MCH-020,82.3,30.3,0.372,2406
2025-05-04 16:41:08,MCH-020,69.906,27.79,0.36,2516
2025-05-04 16:41:18,MCH-020,83.97,25.98,0.336,2550
2025-05-04 16:41:28,MCH-020,72.519,27.4,0.349,1124
2025-05-04 16:41:38,MCH-020,65.349,30.64,0.63,1476
2025-05-04 16:41:48,MCH-020,73.068,28.24,0.578,2201
2025-05-04 16:41:58,MCH-020,76.842,28.29,0.54,1494
2025-05-04 16:42:08,MCH-020,84.262,29.33,0.444,2268
2025-05-04 16:42:18,MCH-020,64.697,28.17,0.338,1096
2025-05-04 16:42:28,MCH-020,77.831,31.64,0.427,2691
2025-05-04 16:42:38,MCH-020,78.357,30.09,0.4,2046
2025-05-04 16:42:48,MCH-020,69.341,29.79,0.568,2542
2025-05-04 16:42:58,MCH-020,72.05,30.3,0.535,1906
2025-05-04 16:43:08,MCH-020,69.423,28.89,0.533,2720
2025-05-04 16:43:18,MCH-020,73.362,28.18,0.578,1292
2025-05-04 16:43:28,MCH-020,75.768,30.47,0.472,1445
2025-05-04 16:43:38,MCH-020,79.058,31.54,0.386,2912
2025-05-04 16:43:48,MCH-020,76.199,31.13,0.63,2688
2025-05-04 16:43:58,MCH-020,69.847,29.55,0.572,2895
2025-05-04 16:44:08,MCH-020,74.793,27.98,0.548,2954
2025-05-04 16:44:18,MCH-020,77.404,28.94,0.41,2472
2025-05-04 16:44:28,MCH-020,74.89,30.84,0.445,2886
2025-05-04 16:44:38,MCH-020,77.346,29.5,0.531,1448
2025-05-04 16:44:48,MCH-020,73.547,30.87,0.444,2433
2025-05-04 16:44:58,MCH-020,77.895,30.56,0.462,2654
2025-05-04 16:45:08,MCH-020,71.5,30.89,0.56,1134
2025-05-04 16:45:18,MCH-020,76.247,31.4,0.46,2677
2025-05-04 16:45:28,MCH-020,71.015,29.85,0.529,2694
2025-05-04 16:45:38,MCH-020,64.965,29.4,0.455,2975
2025-05-04 16:45:48,MCH-020,77.168,30.42,0.641,2242
2025-05-04 16:45:58,MCH-020,71.217,30.33,0.637,2891
2025-05-04 16:46:08,MCH-020,67.408,31.38,0.702,1261
2025-05-04 16:46:18,MCH-020,70.741,29.25,0.49,2702
2025-05-04 16:46:28,MCH-020,71.695,27.67,0.379,2670
2025-05-04 16:46:38,MCH-020,77.165,30.25,0.591,1983
2025-05-04 16:46:48,MCH-020,78.874,31.27,0.52,1333
